house_type,location,city,latitude,longitude,price,currency,numBathrooms,numBalconies,isNegotiable,priceSqFt,verificationDate,description,SecurityDeposit,Status,numBedroom,house_layout,house_size_in_sqft,price_approx_usd
Independent Floor ,Safdarjung Enclave,Delhi,28.56125832,77.19052124,310102,INR,3.0,2.0,Not Negotiable,1.27,Posted 5 months ago,"Itâs a 3 bhk builder floor situated in Safdarjung Enclave, Delhi. It has area of 2856 sqft and is available at a rent of Rs. 3.10 lac. It is an unfurnished property. It is on the 3rd floor of the building (total number of floors are 4). It is east facing property. The property has 3 bathrooms and 2 balconies. It is well connected to the city areas. Please contact for more details. "," 18,18,120",Unfurnished,3,BHK,2856.0,3615.93
Independent Floor ,New Friends Colony,Delhi,28.56705093,77.27355957,401022,INR,4.0,2.0,Not Negotiable,0.79,Posted 2 months ago,Its four bhk builder floor in the super location of Delhi south new friends colony it is the super location road bank ATM school college all r on walking distance," 10,10,110",Unfurnished,4,BHK,5896.0,4676.1
Independent Floor ,Sarvodaya Enclave,Delhi,28.5376606,77.20207214,301012,INR,3.0,2.0,Not Negotiable,1.23,Posted a year ago,It has area of 2856 sqft and is available at a rent of Rs. 3.01 lac. It is an unfurnished property. It is on 2nd floor. The building has a total of 3 floor(s). It is facing northeast direction. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. Please contact for more details. ," 10,10,101",Unfurnished,3,BHK,2856.0,3509.93
Independent Floor ,Saket,Delhi,28.52354813,77.20014191,401015,INR,4.0,2.0,Not Negotiable,0.79,Posted a year ago,It is located on the 3rd floor(out of a total of 4 floor(s)). It is facing east direction. The property has 4 bathrooms and 2 balconies. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Kindly call us for details. ," 10,20,202",Unfurnished,4,BHK,5896.0,4676.01
Independent Floor ,Shanti Niketan,Delhi,28.57792091,77.16937256,301012,INR,3.0,2.0,Not Negotiable,1.23,Posted 6 months ago,Its three bhk builder floor in the super location of delhi south shanti niketan it is tje super location road bank atm school college all r on walking destance," 10,10,202",Unfurnished,3,BHK,2856.0,3509.93
Villa ,Shanti Niketan,Delhi,28.57792091,77.16937256,704014,INR,4.0,2.0,Not Negotiable,1.39,Posted 2 months ago,Its four bhk villa in the super location of Delhi south shanti Niketan it is the super location road bank ATM school college all r on walking distance," 25,04,124",Unfurnished,4,BHK,5896.0,8209.12
Independent Floor ,Anand Niketan,Delhi,28.57893944,77.16504669,404102,INR,4.0,2.0,Not Negotiable,0.8,Posted 2 months ago,Its four bhk builder floor in the super location of Delhi south Anand Niketan it is the super location road bank ATM school college all r on walking distance," 10,10,102",Unfurnished,4,BHK,5896.0,4712.01
Villa ,Panchsheel Park,Delhi,28.54154015,77.21611786,640101,INR,4.0,4.0,Not Negotiable,1.27,Posted 6 months ago,Its four bhk villa in the super location of Delhi south panchsheel park it is the super location road bank ATM school college all r on walking distance," 20,20,220",Unfurnished,4,BHK,5896.0,7463.86
Independent Floor ,Panchsheel Park,Delhi,28.54154015,77.21611786,311929,INR,3.0,2.0,Not Negotiable,1.27,Posted 5 months ago,"A 3 bhk property is available for rent in Panchsheel Park, Delhi. It has an area of 2856 sqft with a carpet area of 1652 sqft . The property is available at a monthly rental of Rs. 3.12 lac . It is an unfurnished property. It is facing east direction. It has 3 bathrooms and 2 balconies. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. Contact us for more details. "," 10,10,202",Unfurnished,3,BHK,2856.0,3637.23
Independent Floor ,Friends Colony,Delhi,28.56834984,77.27211761,301022,INR,4.0,2.0,Not Negotiable,0.6,Posted 5 months ago,Well designed 4 bhk builder floor is available at a prime location in Friends Colony. It has a built-up area of 5896 sqft and is available for rent at Rs. 3.01 lac per month . It is an unfurnished property. It is on the 3rd floor of the building (total number of floors are 4). It is east facing property. It has 4 bathrooms and 2 balconies. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. ," 10,10,220",Unfurnished,4,BHK,5896.0,3510.05
Independent Floor ,Defence Colony,Delhi,28.57183075,77.23332977,301012,INR,4.0,2.0,Not Negotiable,0.6,Posted 5 months ago,"It has area of 5896 sqft and is available at a rent of Rs. 3.01 lac. It is an unfurnished property. It is facing east direction. The property has 4 bathrooms and 2 balconies. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. "," 18,18,282",Unfurnished,4,BHK,5896.0,3509.93
Independent Floor ,Vasant Vihar,Delhi,28.55739021,77.15714264,301022,INR,3.0,2.0,Not Negotiable,1.23,Posted 6 months ago,Its three bhk builder floor in the super location of Delhi south vasnt vihar it is the super location road bank ATM school college all r on walking distance," 10,10,202",Unfurnished,3,BHK,2856.0,3510.05
Independent Floor ,Niti Bagh,Delhi,28.55949974,77.21679688,410105,INR,4.0,2.0,Not Negotiable,0.81,Posted 5 months ago,"Itâs a 4 bhk builder floor situated in Niti Bagh. It has area of 5896 sqft and is available at a rent of Rs. 4.10 lac. It is an unfurnished property. It is on the 3rd floor of the building (total number of floors are 4). It is east facing property. It has 4 bathrooms and 2 balconies. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. "," 15,48,185",Unfurnished,4,BHK,5896.0,4782.01
Independent House ,Sainik Farm,Delhi,28.50527763,77.20741272,362125,INR,4.0,2.0,Not Negotiable,0.72,Posted a year ago,"This spacious 4 bhk independent house is available for rental and is located in the heart of Sainik Farm. It is an unfurnished property. Its main door is facing northeast direction. It has 4 bathrooms and 2 balconies. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. "," 10,10,202",Unfurnished,4,BHK,5896.0,4222.54
Independent Floor ,New Friends Colony,Delhi,28.56705093,77.27355957,321222,INR,4.0,2.0,Not Negotiable,0.64,Posted 5 months ago,"A 4 bhk property is available for rent in New Friends Colony, Delhi. It has 4 bathrooms and 2 balconies. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Please contact us for more details. "," 10,85,555",Unfurnished,4,BHK,5852.0,3745.59
Apartment ,Defence Colony,Delhi,28.57709885,77.23474884,325000,INR,4.0,4.0,Negotiable,1.18,Posted 7 days ago,"It has a built-up area of 3200 sqft and is available for rent at Rs. 3.25 lac per month (negotiable). Furnishings include 4 wardrobe, 4 tv, 1 refrigerator, 1 sofa, 1 washing machine, 1 wifi, 1 microwave, 1 dining table, 1 gas connection, 7 ac, 4 bed and 1 modular kitchen. It has 24 x 7 security. Other amenities include children's play area, power backup and car parking. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Kindly call us for details. "," 6,50,000",Furnished,4,BHK,3200.0,3789.65
Independent Floor ,Vasant Vihar,Delhi,28.55739021,77.15714264,301102,INR,3.0,2.0,Not Negotiable,1.23,Posted a year ago,"Itâs a 3 bhk builder floor situated in Vasant Vihar. It has an area of 2856 sqft with a carpet area of 1652 sqft . The property is available at a monthly rental of Rs. 3.01 lac . The house is unfurnished. It is on the 3rd floor of the building (total number of floors are 4). Its main door is facing east direction. The property has 3 bathrooms and 2 balconies. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. "," 10,20,202",Unfurnished,3,BHK,2856.0,3510.98
Independent Floor ,Gulmohar park,Delhi,28.55765915,77.21248627,301012,INR,3.0,2.0,Not Negotiable,1.23,Posted 5 months ago,Its three bhk builder floor in the super location of Delhi south gulmohar park it is the super location road bank ATM school college all r on walking distance," 18,12,020",Unfurnished,3,BHK,2856.0,3509.93
Independent Floor ,Greater kailash 1,Delhi,28.55175018,77.23332977,401012,INR,4.0,2.0,Not Negotiable,0.79,Posted 2 months ago,"This spacious 4 bhk builder floor is available for rental and is located in the heart of Greater kailash 1. It has area of 5896 sqft and is available at a rent of Rs. 4.01 lac. It is an unfurnished property. It is on 3rd floor. The building has a total of 4 floor(s). It is facing east direction. The property has 4 bathrooms and 2 balconies. It is made in way to provide a comfortable living. It is well connected to the city areas. If you are interested, please contact us for more details. "," 10,18,282",Unfurnished,4,BHK,5896.0,4675.98
Independent Floor ,Jor bagh,Delhi,28.67728996,77.15930176,301022,INR,3.0,2.0,Not Negotiable,1.23,Posted a year ago,Its three bhk builder floor in the super location of delhi south jor bagh it is the super location road bank atm school college all r on walking destance," 10,10,202",Unfurnished,3,BHK,2856.0,3510.05
Independent Floor ,Niti Bagh,Delhi,28.55949974,77.21679688,401105,INR,4.0,2.0,Not Negotiable,0.79,Posted 2 months ago,Its four bhk builder floor in the super location of Delhi south niti bagh it is the super location road bank ATM school college all r on walking distance," 10,12,002",Unfurnished,4,BHK,5896.0,4677.06
Independent Floor ,Greater Kailash II,Delhi,28.53174019,77.24913788,99000,INR,3.0,3.0,Not Negotiable,0.38,Posted 2 months ago,It is an unfurnished property. It is located on the 1st floor(out of a total of 3 floor(s)). Its main door is facing northeast direction. It has 3 bathrooms and 3 balconies. The society is well connected by different modes of transportation. ," 1,96,000",Unfurnished,3,BHK,3000.0,1154.38
Independent Floor ,New Friends Colony,Delhi,28.56705093,77.27355957,308521,INR,4.0,3.0,Not Negotiable,0.61,Posted a year ago,"The house is unfurnished. Its main door is facing northeast direction. The property has 4 bathrooms and 3 balconies. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. "," 10,85,442",Unfurnished,4,BHK,5896.0,3597.49
Villa ,Hauz Khas,Delhi,28.55542183,77.20988464,401012,INR,4.0,2.0,Not Negotiable,0.79,Posted 5 months ago,"A 4 bhk property is available for rent in Hauz Khas, Delhi. It has a built-up area of 5896 sqft and is available for rent at Rs. 4.01 lac per month . The house is unfurnished. It is east facing property. It has 4 bathrooms and 2 balconies. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Please contact for more details. "," 10,12,012",Unfurnished,4,BHK,5896.0,4675.98
Independent Floor ,Sarvpriya Vihar,Delhi,28.54276657,77.20674133,301102,INR,3.0,2.0,Not Negotiable,1.23,Posted 5 months ago,Its three bhk builder floor in the super location of delhi south sarvpriya vihar it is the super location road bank atm school college all r on walking destance," 18,10,202",Unfurnished,3,BHK,2856.0,3510.98
Independent Floor ,Uday Park,Delhi,28.56010056,77.2193222,235655,INR,3.0,2.0,Not Negotiable,0.91,Posted a year ago,Its three bhk builder floor in the super location of delhi south uday park it is the super location road bank atm school college all r on walking destance," 7,51,125",Unfurnished,3,BHK,3011.0,2747.84
Villa ,Sainik Farm,Delhi,28.50527763,77.20741272,546191,INR,4.0,2.0,Not Negotiable,1.14,Posted a year ago,Well designed 5 bhk villa is available at a prime location in Sainik Farm. It has an area of 5569 sqft with a carpet area of 3251 sqft . The property is available at a monthly rental of Rs. 5.46 lac . It is an unfurnished property. It has 4 bathrooms and 2 balconies. It is well connected to the city areas. Please contact us for more details. ," 15,46,161",Unfurnished,5,BHK,5569.0,6368.83
